,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
6251,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,11.0,7
6252,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,12.0,14
6253,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,13.0,16
6254,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,14.0,18
6255,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,15.0,10
6256,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,16.0,13
6257,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,17.0,21
6258,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,18.0,25
6259,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,19.0,16
6260,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,20.0,27
6261,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,21.0,34
6262,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,22.0,28
6263,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,23.0,16
6264,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,0.0,30
6265,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,1.0,20
6266,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,2.0,20
6267,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,3.0,17
6268,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,4.0,9
6269,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,5.0,7
6270,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,6.0,4
6271,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,7.0,8
6272,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,8.0,13
6273,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,9.0,12
6274,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,10.0,11
6275,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,11.0,15
6276,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,12.0,20
6277,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,13.0,14
6278,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,14.0,14
6279,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,15.0,18
6280,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,16.0,16
6281,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,17.0,17
6282,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,18.0,15
6283,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,19.0,16
6284,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,20.0,22
6285,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,21.0,19
6286,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,22.0,16
6287,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,FALL,23.0,23
6288,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,0.0,30
6289,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,1.0,35
6290,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,2.0,23
6291,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,3.0,11
6292,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,4.0,7
6293,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,5.0,1
6294,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,6.0,4
6295,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,7.0,16
6296,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,8.0,7
6297,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,9.0,20
6298,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,10.0,13
6299,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,11.0,20
6300,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,12.0,18
6301,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,13.0,19
6302,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,14.0,16
6303,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,15.0,20
6304,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,16.0,12
6305,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,17.0,32
6306,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,18.0,17
6307,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,19.0,16
6308,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,20.0,24
6309,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,21.0,26
6310,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,22.0,30
6311,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SPRING,23.0,24
6312,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,0.0,34
6313,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,1.0,21
6314,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,2.0,11
6315,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,3.0,15
6316,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,4.0,8
6317,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,5.0,5
6318,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,6.0,5
6319,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,7.0,7
6320,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,8.0,14
6321,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,9.0,16
6322,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,10.0,13
6323,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,11.0,13
6324,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,12.0,10
6325,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,13.0,15
6326,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,14.0,21
6327,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,15.0,19
6328,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,16.0,14
6329,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,17.0,18
6330,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,18.0,13
6331,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,19.0,23
6332,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,20.0,21
6333,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,21.0,23
6334,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,22.0,36
6335,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,SUMMER,23.0,14
6336,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,0.0,25
6337,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,1.0,18
6338,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,2.0,15
6339,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,3.0,18
6340,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,4.0,9
6341,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,5.0,5
6342,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,6.0,4
6343,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,7.0,6
6344,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,8.0,9
6345,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,9.0,19
6346,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,10.0,13
6347,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,11.0,13
6348,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,12.0,13
6349,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,13.0,17
6350,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,14.0,17
6351,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,15.0,18
6352,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,16.0,16
6353,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,17.0,30
6354,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,18.0,17
6355,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,19.0,27
6356,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,20.0,29
6357,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,21.0,27
6358,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,22.0,18
6359,BROOKLYN,FELONY,NYS LAWS-UNCLASSIFIED FELONY,WINTER,23.0,17
6360,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,FALL,11.0,1
6361,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,FALL,14.0,1
6362,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,FALL,19.0,1
6363,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SPRING,2.0,1
6364,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SPRING,9.0,1
6365,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SPRING,15.0,1
6366,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SPRING,17.0,1
6367,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SUMMER,4.0,1
6368,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SUMMER,10.0,1
6369,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SUMMER,11.0,1
6370,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SUMMER,13.0,1
6371,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SUMMER,15.0,1
6372,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,SUMMER,21.0,1
6373,BROOKLYN,FELONY,OTHER STATE LAWS (NON PENAL LA,WINTER,8.0,1
6374,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,0.0,61
6375,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,1.0,46
6376,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,2.0,51
6377,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,3.0,27
6378,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,4.0,13
6379,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,5.0,7
6380,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,6.0,13
6381,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,7.0,7
6382,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,8.0,12
6383,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,9.0,19
6384,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,10.0,27
6385,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,11.0,41
6386,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,12.0,48
6387,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,13.0,38
6388,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,14.0,45
6389,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,15.0,46
6390,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,16.0,51
6391,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,17.0,49
6392,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,18.0,49
6393,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,19.0,39
6394,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,20.0,61
6395,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,21.0,38
6396,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,22.0,45
6397,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,FALL,23.0,46
6398,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,0.0,43
6399,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,1.0,40
6400,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,2.0,20
6401,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,3.0,15
6402,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,4.0,17
6403,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,5.0,6
6404,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,6.0,5
6405,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,7.0,11
6406,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,8.0,10
6407,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,9.0,11
6408,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,10.0,29
6409,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,11.0,30
6410,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,12.0,42
6411,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,13.0,44
6412,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,14.0,48
6413,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,15.0,51
6414,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,16.0,40
6415,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,17.0,39
6416,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,18.0,43
6417,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,19.0,47
6418,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,20.0,32
6419,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,21.0,37
6420,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,22.0,54
6421,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SPRING,23.0,36
6422,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,0.0,61
6423,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,1.0,62
6424,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,2.0,39
6425,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,3.0,28
6426,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,4.0,12
6427,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,5.0,11
6428,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,6.0,11
6429,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,7.0,7
6430,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,8.0,24
6431,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,9.0,21
6432,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,10.0,25
6433,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,11.0,21
6434,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,12.0,43
6435,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,13.0,49
6436,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,14.0,52
6437,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,15.0,75
6438,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,16.0,61
6439,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,17.0,56
6440,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,18.0,67
6441,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,19.0,76
6442,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,20.0,62
6443,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,21.0,53
6444,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,22.0,62
6445,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,SUMMER,23.0,69
6446,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,0.0,38
6447,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,1.0,39
6448,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,2.0,23
6449,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,3.0,19
6450,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,4.0,13
6451,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,5.0,7
6452,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,6.0,7
6453,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,7.0,7
6454,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,8.0,10
6455,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,9.0,8
6456,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,10.0,25
6457,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,11.0,28
6458,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,12.0,42
6459,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,13.0,26
6460,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,14.0,32
6461,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,15.0,34
6462,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,16.0,45
6463,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,17.0,39
6464,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,18.0,32
6465,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,19.0,35
6466,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,20.0,24
6467,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,21.0,38
6468,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,22.0,34
6469,BROOKLYN,FELONY,POSSESSION OF STOLEN PROPERTY,WINTER,23.0,33
6470,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,FALL,0.0,1
6471,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,FALL,2.0,1
6472,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,FALL,12.0,2
6473,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,FALL,14.0,3
6474,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,FALL,15.0,1
6475,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,FALL,18.0,1
6476,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,FALL,19.0,1
6477,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,FALL,21.0,1
6478,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SPRING,0.0,1
6479,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SPRING,12.0,4
6480,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SPRING,15.0,1
6481,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SPRING,17.0,1
6482,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SPRING,18.0,1
6483,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SPRING,19.0,1
6484,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SPRING,21.0,1
6485,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,0.0,4
6486,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,2.0,4
6487,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,3.0,1
6488,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,5.0,1
6489,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,12.0,3
6490,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,13.0,2
6491,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,18.0,2
6492,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,21.0,2
6493,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,22.0,1
6494,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,SUMMER,23.0,1
6495,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,WINTER,0.0,4
6496,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,WINTER,4.0,1
6497,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,WINTER,8.0,1
6498,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,WINTER,11.0,1
6499,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,WINTER,13.0,1
6500,BROOKLYN,FELONY,PROSTITUTION & RELATED OFFENSES,WINTER,16.0,1
6501,BROOKLYN,FELONY,RAPE,FALL,0.0,145
6502,BROOKLYN,FELONY,RAPE,FALL,1.0,56
6503,BROOKLYN,FELONY,RAPE,FALL,2.0,68
6504,BROOKLYN,FELONY,RAPE,FALL,3.0,60
6505,BROOKLYN,FELONY,RAPE,FALL,4.0,58
6506,BROOKLYN,FELONY,RAPE,FALL,5.0,37
6507,BROOKLYN,FELONY,RAPE,FALL,6.0,38
6508,BROOKLYN,FELONY,RAPE,FALL,7.0,18
6509,BROOKLYN,FELONY,RAPE,FALL,8.0,30
6510,BROOKLYN,FELONY,RAPE,FALL,9.0,31
6511,BROOKLYN,FELONY,RAPE,FALL,10.0,33
6512,BROOKLYN,FELONY,RAPE,FALL,11.0,37
6513,BROOKLYN,FELONY,RAPE,FALL,12.0,50
6514,BROOKLYN,FELONY,RAPE,FALL,13.0,29
6515,BROOKLYN,FELONY,RAPE,FALL,14.0,45
6516,BROOKLYN,FELONY,RAPE,FALL,15.0,38
6517,BROOKLYN,FELONY,RAPE,FALL,16.0,52
6518,BROOKLYN,FELONY,RAPE,FALL,17.0,46
6519,BROOKLYN,FELONY,RAPE,FALL,18.0,48
6520,BROOKLYN,FELONY,RAPE,FALL,19.0,43
6521,BROOKLYN,FELONY,RAPE,FALL,20.0,58
6522,BROOKLYN,FELONY,RAPE,FALL,21.0,46
6523,BROOKLYN,FELONY,RAPE,FALL,22.0,47
6524,BROOKLYN,FELONY,RAPE,FALL,23.0,65
6525,BROOKLYN,FELONY,RAPE,SPRING,0.0,156
6526,BROOKLYN,FELONY,RAPE,SPRING,1.0,61
6527,BROOKLYN,FELONY,RAPE,SPRING,2.0,65
6528,BROOKLYN,FELONY,RAPE,SPRING,3.0,50
6529,BROOKLYN,FELONY,RAPE,SPRING,4.0,39
6530,BROOKLYN,FELONY,RAPE,SPRING,5.0,40
6531,BROOKLYN,FELONY,RAPE,SPRING,6.0,27
6532,BROOKLYN,FELONY,RAPE,SPRING,7.0,22
6533,BROOKLYN,FELONY,RAPE,SPRING,8.0,41
6534,BROOKLYN,FELONY,RAPE,SPRING,9.0,29
6535,BROOKLYN,FELONY,RAPE,SPRING,10.0,22
6536,BROOKLYN,FELONY,RAPE,SPRING,11.0,25
6537,BROOKLYN,FELONY,RAPE,SPRING,12.0,55
6538,BROOKLYN,FELONY,RAPE,SPRING,13.0,28
6539,BROOKLYN,FELONY,RAPE,SPRING,14.0,49
6540,BROOKLYN,FELONY,RAPE,SPRING,15.0,51
6541,BROOKLYN,FELONY,RAPE,SPRING,16.0,43
6542,BROOKLYN,FELONY,RAPE,SPRING,17.0,43
6543,BROOKLYN,FELONY,RAPE,SPRING,18.0,37
6544,BROOKLYN,FELONY,RAPE,SPRING,19.0,42
6545,BROOKLYN,FELONY,RAPE,SPRING,20.0,40
6546,BROOKLYN,FELONY,RAPE,SPRING,21.0,40
6547,BROOKLYN,FELONY,RAPE,SPRING,22.0,69
6548,BROOKLYN,FELONY,RAPE,SPRING,23.0,66
6549,BROOKLYN,FELONY,RAPE,SUMMER,0.0,180
6550,BROOKLYN,FELONY,RAPE,SUMMER,1.0,83
6551,BROOKLYN,FELONY,RAPE,SUMMER,2.0,81
6552,BROOKLYN,FELONY,RAPE,SUMMER,3.0,77
6553,BROOKLYN,FELONY,RAPE,SUMMER,4.0,67
6554,BROOKLYN,FELONY,RAPE,SUMMER,5.0,39
6555,BROOKLYN,FELONY,RAPE,SUMMER,6.0,36
6556,BROOKLYN,FELONY,RAPE,SUMMER,7.0,33
6557,BROOKLYN,FELONY,RAPE,SUMMER,8.0,32
6558,BROOKLYN,FELONY,RAPE,SUMMER,9.0,33
